Compound,Concentration,Hour,Species,Variant,Value
hCSF1,200.00,48,Mouse,T661M,2099.190323
hCSF1,66.67,48,Mouse,T661M,2320.197228
hCSF1,22.22,48,Mouse,T661M,2213.703961
hCSF1,7.41,48,Mouse,T661M,1660.518831
hCSF1,2.47,48,Mouse,T661M,1322.311864
hCSF1,0.82,48,Mouse,T661M,1202.466966
hCSF1,0.27,48,Mouse,T661M,1078.127919
hCSF1,0.09,48,Mouse,T661M,1050.003424
hCSF1,0.03,48,Mouse,T661M,1060.499623
hCSF1,0.01,48,Mouse,T661M,1040.461752
hCSF1,200.00,48,Mouse,T661M,1632.540038
hCSF1,66.67,48,Mouse,T661M,2173.144413
hCSF1,22.22,48,Mouse,T661M,2157.530276
hCSF1,7.41,48,Mouse,T661M,1540.3023
hCSF1,2.47,48,Mouse,T661M,1340.066783
hCSF1,0.82,48,Mouse,T661M,1173.369656
hCSF1,0.27,48,Mouse,T661M,1079.145752
hCSF1,0.09,48,Mouse,T661M,1039.370163
hCSF1,0.03,48,Mouse,T661M,1093.694805
hCSF1,0.01,48,Mouse,T661M,499.456792
mCSF1,200.00,48,Mouse,T661M,2079.568387
mCSF1,66.67,48,Mouse,T661M,2384.209783
mCSF1,22.22,48,Mouse,T661M,2352.870074
mCSF1,7.41,48,Mouse,T661M,1771.651376
mCSF1,2.47,48,Mouse,T661M,1362.362692
mCSF1,0.82,48,Mouse,T661M,1183.894972
mCSF1,0.27,48,Mouse,T661M,1081.497065
mCSF1,0.09,48,Mouse,T661M,1036.999705
mCSF1,0.03,48,Mouse,T661M,1047.066568
mCSF1,0.01,48,Mouse,T661M,943.742574
mCSF1,200.00,48,Mouse,T661M,2243.602912
mCSF1,66.67,48,Mouse,T661M,2416.690553
mCSF1,22.22,48,Mouse,T661M,2408.150922
mCSF1,7.41,48,Mouse,T661M,1716.6102
mCSF1,2.47,48,Mouse,T661M,1331.725585
mCSF1,0.82,48,Mouse,T661M,1113.4409
mCSF1,0.27,48,Mouse,T661M,1123.330128
mCSF1,0.09,48,Mouse,T661M,1085.815689
mCSF1,0.03,48,Mouse,T661M,1014.590936
mCSF1,0.01,48,Mouse,T661M,952.241597
PLX3397,20000.00,48,Mouse,T661M,1170.383084
PLX3397,6666.67,48,Mouse,T661M,1463.456743
PLX3397,2222.22,48,Mouse,T661M,1092.844843
PLX3397,740.74,48,Mouse,T661M,829.548323
PLX3397,246.91,48,Mouse,T661M,1023.111112
PLX3397,82.30,48,Mouse,T661M,1213.073358
PLX3397,27.43,48,Mouse,T661M,1336.525704
PLX3397,9.14,48,Mouse,T661M,1858.240402
PLX3397,3.05,48,Mouse,T661M,1954.136312
PLX3397,1.02,48,Mouse,T661M,1902.378444
PLX3397,20000.00,48,Mouse,T661M,1427.243499
PLX3397,6666.67,48,Mouse,T661M,1405.562293
PLX3397,2222.22,48,Mouse,T661M,1010.513358
PLX3397,740.74,48,Mouse,T661M,912.559068
PLX3397,246.91,48,Mouse,T661M,932.866631
PLX3397,82.30,48,Mouse,T661M,1154.976045
PLX3397,27.43,48,Mouse,T661M,1544.649494
PLX3397,9.14,48,Mouse,T661M,1954.18545
PLX3397,3.05,48,Mouse,T661M,2175.824269
PLX3397,1.02,48,Mouse,T661M,2069.318308
