Compound,Concentration,Hour,Species,Variant,Value
hCSF1,200,96,Mouse,T661M,3363.013316
hCSF1,66.67,96,Mouse,T661M,2995.796221
hCSF1,22.22,96,Mouse,T661M,1395.286289
hCSF1,7.41,96,Mouse,T661M,564.323546
hCSF1,2.47,96,Mouse,T661M,359.338988
hCSF1,0.82,96,Mouse,T661M,306.411049
hCSF1,0.27,96,Mouse,T661M,241.71601
hCSF1,0.09,96,Mouse,T661M,241.642582
hCSF1,0.03,96,Mouse,T661M,233.270186
hCSF1,0.01,96,Mouse,T661M,225.589989
hCSF1,200,96,Mouse,T661M,2884.338297
hCSF1,66.67,96,Mouse,T661M,2945.349007
hCSF1,22.22,96,Mouse,T661M,1361.277945
hCSF1,7.41,96,Mouse,T661M,669.486199
hCSF1,2.47,96,Mouse,T661M,404.632186
hCSF1,0.82,96,Mouse,T661M,313.780122
hCSF1,0.27,96,Mouse,T661M,306.145106
hCSF1,0.09,96,Mouse,T661M,264.266097
hCSF1,0.03,96,Mouse,T661M,268.51561
hCSF1,0.01,96,Mouse,T661M,128.88144
mCSF1,200,96,Mouse,T661M,3502.114305
mCSF1,66.67,96,Mouse,T661M,2699.957701
mCSF1,22.22,96,Mouse,T661M,1365.226983
mCSF1,7.41,96,Mouse,T661M,586.868791
mCSF1,2.47,96,Mouse,T661M,390.523386
mCSF1,0.82,96,Mouse,T661M,349.682078
mCSF1,0.27,96,Mouse,T661M,300.104
mCSF1,0.09,96,Mouse,T661M,256.496299
mCSF1,0.03,96,Mouse,T661M,250.298419
mCSF1,0.01,96,Mouse,T661M,242.359638
mCSF1,200,96,Mouse,T661M,3780.058451
mCSF1,66.67,96,Mouse,T661M,2781.09716
mCSF1,22.22,96,Mouse,T661M,1261.742467
mCSF1,7.41,96,Mouse,T661M,565.944584
mCSF1,2.47,96,Mouse,T661M,384.950487
mCSF1,0.82,96,Mouse,T661M,288.54018
mCSF1,0.27,96,Mouse,T661M,311.342993
mCSF1,0.09,96,Mouse,T661M,293.806454
mCSF1,0.03,96,Mouse,T661M,241.544396
mCSF1,0.01,96,Mouse,T661M,219.207692
PLX3397,20000,96,Mouse,T661M,752.632512
PLX3397,6666.67,96,Mouse,T661M,725.684251
PLX3397,2222.22,96,Mouse,T661M,382.819408
PLX3397,740.74,96,Mouse,T661M,232.022661
PLX3397,246.91,96,Mouse,T661M,317.35672
PLX3397,82.3,96,Mouse,T661M,495.05323
PLX3397,27.43,96,Mouse,T661M,855.765531
PLX3397,9.14,96,Mouse,T661M,1392.866917
PLX3397,3.05,96,Mouse,T661M,1684.381997
PLX3397,1.02,96,Mouse,T661M,1551.688804
PLX3397,20000,96,Mouse,T661M,862.390996
PLX3397,6666.67,96,Mouse,T661M,662.507209
PLX3397,2222.22,96,Mouse,T661M,305.778295
PLX3397,740.74,96,Mouse,T661M,238.446304
PLX3397,246.91,96,Mouse,T661M,251.814985
PLX3397,82.3,96,Mouse,T661M,447.482267
PLX3397,27.43,96,Mouse,T661M,868.050171
PLX3397,9.14,96,Mouse,T661M,1399.845951
PLX3397,3.05,96,Mouse,T661M,1596.464137
PLX3397,1.02,96,Mouse,T661M,1480.099016
