Compound,Concentration,Hour,Species,Variant,Value
hCSF1,200,72,Mouse,T661M,2511.993801
hCSF1,66.67,72,Mouse,T661M,2727.83825
hCSF1,22.22,72,Mouse,T661M,2114.923039
hCSF1,7.41,72,Mouse,T661M,1100.251304
hCSF1,2.47,72,Mouse,T661M,754.265066
hCSF1,0.82,72,Mouse,T661M,624.318475
hCSF1,0.27,72,Mouse,T661M,538.536698
hCSF1,0.09,72,Mouse,T661M,513.425607
hCSF1,0.03,72,Mouse,T661M,523.085765
hCSF1,0.01,72,Mouse,T661M,501.816242
hCSF1,200,72,Mouse,T661M,2069.436954
hCSF1,66.67,72,Mouse,T661M,2616.78015
hCSF1,22.22,72,Mouse,T661M,2075.12769
hCSF1,7.41,72,Mouse,T661M,1126.99449
hCSF1,2.47,72,Mouse,T661M,791.142949
hCSF1,0.82,72,Mouse,T661M,647.352157
hCSF1,0.27,72,Mouse,T661M,607.421986
hCSF1,0.09,72,Mouse,T661M,537.564698
hCSF1,0.03,72,Mouse,T661M,571.964454
hCSF1,0.01,72,Mouse,T661M,256.5302
mCSF1,200,72,Mouse,T661M,2532.522033
mCSF1,66.67,72,Mouse,T661M,3024.686379
mCSF1,22.22,72,Mouse,T661M,2148.475958
mCSF1,7.41,72,Mouse,T661M,1099.797567
mCSF1,2.47,72,Mouse,T661M,773.297338
mCSF1,0.82,72,Mouse,T661M,669.536758
mCSF1,0.27,72,Mouse,T661M,589.892168
mCSF1,0.09,72,Mouse,T661M,549.271524
mCSF1,0.03,72,Mouse,T661M,533.347637
mCSF1,0.01,72,Mouse,T661M,487.710211
mCSF1,200,72,Mouse,T661M,2744.839126
mCSF1,66.67,72,Mouse,T661M,3063.645498
mCSF1,22.22,72,Mouse,T661M,2068.143446
mCSF1,7.41,72,Mouse,T661M,1065.32778
mCSF1,2.47,72,Mouse,T661M,753.540336
mCSF1,0.82,72,Mouse,T661M,608.027312
mCSF1,0.27,72,Mouse,T661M,612.455238
mCSF1,0.09,72,Mouse,T661M,580.866452
mCSF1,0.03,72,Mouse,T661M,523.479008
mCSF1,0.01,72,Mouse,T661M,479.599896
PLX3397,20000,72,Mouse,T661M,948.166598
PLX3397,6666.67,72,Mouse,T661M,1010.522976
PLX3397,2222.22,72,Mouse,T661M,654.441293
PLX3397,740.74,72,Mouse,T661M,456.241954
PLX3397,246.91,72,Mouse,T661M,588.8005
PLX3397,82.3,72,Mouse,T661M,783.324328
PLX3397,27.43,72,Mouse,T661M,1100.540179
PLX3397,9.14,72,Mouse,T661M,1687.430061
PLX3397,3.05,72,Mouse,T661M,1926.312295
PLX3397,1.02,72,Mouse,T661M,1978.229063
PLX3397,20000,72,Mouse,T661M,1090.97626
PLX3397,6666.67,72,Mouse,T661M,990.675915
PLX3397,2222.22,72,Mouse,T661M,579.16954
PLX3397,740.74,72,Mouse,T661M,485.852093
PLX3397,246.91,72,Mouse,T661M,492.268217
PLX3397,82.3,72,Mouse,T661M,738.136218
PLX3397,27.43,72,Mouse,T661M,1177.516857
PLX3397,9.14,72,Mouse,T661M,1764.091271
PLX3397,3.05,72,Mouse,T661M,2099.622314
PLX3397,1.02,72,Mouse,T661M,2044.60041
