Compound,Concentration,Hour,Species,Variant,Value
hCSF1,200,72,Human,G795A,3732.548158
hCSF1,66.67,72,Human,G795A,3615.706856
hCSF1,22.22,72,Human,G795A,1564.822272
hCSF1,7.41,72,Human,G795A,664.674806
hCSF1,2.47,72,Human,G795A,467.839958
hCSF1,0.82,72,Human,G795A,394.181108
hCSF1,0.27,72,Human,G795A,387.421945
hCSF1,0.09,72,Human,G795A,380.724486
hCSF1,0.03,72,Human,G795A,411.434569
hCSF1,0.01,72,Human,G795A,375.929835
hCSF1,200,72,Human,G795A,3504.158606
hCSF1,66.67,72,Human,G795A,3563.183916
hCSF1,22.22,72,Human,G795A,1630.310021
hCSF1,7.41,72,Human,G795A,736.260904
hCSF1,2.47,72,Human,G795A,464.955749
hCSF1,0.82,72,Human,G795A,416.540477
hCSF1,0.27,72,Human,G795A,415.394211
hCSF1,0.09,72,Human,G795A,383.397151
hCSF1,0.03,72,Human,G795A,243.945608
hCSF1,0.01,72,Human,G795A,400.587878
hCSF1,200,72,Human,G795A,3739.805644
hCSF1,66.67,72,Human,G795A,3717.725682
hCSF1,22.22,72,Human,G795A,1749.253728
hCSF1,7.41,72,Human,G795A,808.792282
hCSF1,2.47,72,Human,G795A,518.891927
hCSF1,0.82,72,Human,G795A,456.482722
hCSF1,0.27,72,Human,G795A,415.603809
hCSF1,0.09,72,Human,G795A,442.938811
hCSF1,0.03,72,Human,G795A,374.769601
hCSF1,0.01,72,Human,G795A,411.307004
mCSF1,200,72,Human,G795A,757.783365
mCSF1,66.67,72,Human,G795A,466.364749
mCSF1,22.22,72,Human,G795A,450.756286
mCSF1,7.41,72,Human,G795A,390.342035
mCSF1,2.47,72,Human,G795A,409.107056
mCSF1,0.82,72,Human,G795A,357.689282
mCSF1,0.27,72,Human,G795A,386.785663
mCSF1,0.09,72,Human,G795A,373.006818
mCSF1,0.03,72,Human,G795A,408.214439
mCSF1,0.01,72,Human,G795A,405.044722
mCSF1,200,72,Human,G795A,834.077499
mCSF1,66.67,72,Human,G795A,485.84408
mCSF1,22.22,72,Human,G795A,449.56797
mCSF1,7.41,72,Human,G795A,373.860119
mCSF1,2.47,72,Human,G795A,417.990453
mCSF1,0.82,72,Human,G795A,338.406425
mCSF1,0.27,72,Human,G795A,371.107197
mCSF1,0.09,72,Human,G795A,412.79991
mCSF1,0.03,72,Human,G795A,410.041405
mCSF1,0.01,72,Human,G795A,412.857588
mCSF1,200,72,Human,G795A,717.03924
mCSF1,66.67,72,Human,G795A,342.445068
mCSF1,22.22,72,Human,G795A,355.819168
mCSF1,7.41,72,Human,G795A,373.400757
mCSF1,2.47,72,Human,G795A,331.184813
mCSF1,0.82,72,Human,G795A,324.036711
mCSF1,0.27,72,Human,G795A,348.3907
mCSF1,0.09,72,Human,G795A,379.565609
mCSF1,0.03,72,Human,G795A,336.130448
mCSF1,0.01,72,Human,G795A,349.525416
