Compound,Concentration,Hour,Species,Variant,Value
hCSF1,200.00,48,Human,G795A,2890.900538
hCSF1,66.67,48,Human,G795A,2975.662961
hCSF1,22.22,48,Human,G795A,2562.25371
hCSF1,7.41,48,Human,G795A,1353.388813
hCSF1,2.47,48,Human,G795A,954.868452
hCSF1,0.82,48,Human,G795A,792.388991
hCSF1,0.27,48,Human,G795A,757.895272
hCSF1,0.09,48,Human,G795A,769.636574
hCSF1,0.03,48,Human,G795A,803.402006
hCSF1,0.01,48,Human,G795A,784.492842
hCSF1,200.00,48,Human,G795A,2613.54289
hCSF1,66.67,48,Human,G795A,2968.706864
hCSF1,22.22,48,Human,G795A,2548.053463
hCSF1,7.41,48,Human,G795A,1396.78417
hCSF1,2.47,48,Human,G795A,950.625436
hCSF1,0.82,48,Human,G795A,810.413703
hCSF1,0.27,48,Human,G795A,782.595817
hCSF1,0.09,48,Human,G795A,735.192078
hCSF1,0.03,48,Human,G795A,508.238495
hCSF1,0.01,48,Human,G795A,829.514822
hCSF1,200.00,48,Human,G795A,2912.036566
hCSF1,66.67,48,Human,G795A,3097.983154
hCSF1,22.22,48,Human,G795A,2619.088046
hCSF1,7.41,48,Human,G795A,1528.366642
hCSF1,2.47,48,Human,G795A,975.821602
hCSF1,0.82,48,Human,G795A,851.371124
hCSF1,0.27,48,Human,G795A,797.36986
hCSF1,0.09,48,Human,G795A,840.074473
hCSF1,0.03,48,Human,G795A,741.624603
hCSF1,0.01,48,Human,G795A,825.724451
mCSF1,200.00,48,Human,G795A,1037.82159
mCSF1,66.67,48,Human,G795A,814.050837
mCSF1,22.22,48,Human,G795A,833.45061
mCSF1,7.41,48,Human,G795A,751.183068
mCSF1,2.47,48,Human,G795A,749.728716
mCSF1,0.82,48,Human,G795A,669.241039
mCSF1,0.27,48,Human,G795A,733.027559
mCSF1,0.09,48,Human,G795A,715.994017
mCSF1,0.03,48,Human,G795A,760.195592
mCSF1,0.01,48,Human,G795A,797.486486
mCSF1,200.00,48,Human,G795A,1098.04588
mCSF1,66.67,48,Human,G795A,837.491031
mCSF1,22.22,48,Human,G795A,802.793194
mCSF1,7.41,48,Human,G795A,704.256091
mCSF1,2.47,48,Human,G795A,776.098026
mCSF1,0.82,48,Human,G795A,637.149257
mCSF1,0.27,48,Human,G795A,704.7355
mCSF1,0.09,48,Human,G795A,765.538723
mCSF1,0.03,48,Human,G795A,816.305323
mCSF1,0.01,48,Human,G795A,800.739426
mCSF1,200.00,48,Human,G795A,986.878275
mCSF1,66.67,48,Human,G795A,620.243645
mCSF1,22.22,48,Human,G795A,692.296657
mCSF1,7.41,48,Human,G795A,739.474207
mCSF1,2.47,48,Human,G795A,693.04656
mCSF1,0.82,48,Human,G795A,636.714504
mCSF1,0.27,48,Human,G795A,684.864952
mCSF1,0.09,48,Human,G795A,742.959388
mCSF1,0.03,48,Human,G795A,698.206515
mCSF1,0.01,48,Human,G795A,727.531277
