Compound,Concentration,Hour,Species,Variant,Value
hCSF1,200,96,Human,G795A,4465.48255
hCSF1,66.67,96,Human,G795A,2211.333068
hCSF1,22.22,96,Human,G795A,686.610791
hCSF1,7.41,96,Human,G795A,292.649219
hCSF1,2.47,96,Human,G795A,226.7914
hCSF1,0.82,96,Human,G795A,191.633346
hCSF1,0.27,96,Human,G795A,183.992649
hCSF1,0.09,96,Human,G795A,187.821542
hCSF1,0.03,96,Human,G795A,184.387158
hCSF1,0.01,96,Human,G795A,170.682845
hCSF1,200,96,Human,G795A,4368.685449
hCSF1,66.67,96,Human,G795A,2266.614448
hCSF1,22.22,96,Human,G795A,742.056029
hCSF1,7.41,96,Human,G795A,341.824142
hCSF1,2.47,96,Human,G795A,230.301795
hCSF1,0.82,96,Human,G795A,209.02673
hCSF1,0.27,96,Human,G795A,205.124917
hCSF1,0.09,96,Human,G795A,196.161819
hCSF1,0.03,96,Human,G795A,107.569966
hCSF1,0.01,96,Human,G795A,188.42753
hCSF1,200,96,Human,G795A,4503.029337
hCSF1,66.67,96,Human,G795A,2375.496802
hCSF1,22.22,96,Human,G795A,823.701344
hCSF1,7.41,96,Human,G795A,405.70429
hCSF1,2.47,96,Human,G795A,269.244817
hCSF1,0.82,96,Human,G795A,232.282097
hCSF1,0.27,96,Human,G795A,212.62092
hCSF1,0.09,96,Human,G795A,226.883108
hCSF1,0.03,96,Human,G795A,197.704034
hCSF1,0.01,96,Human,G795A,195.29415
mCSF1,200,96,Human,G795A,547.203698
mCSF1,66.67,96,Human,G795A,251.213127
mCSF1,22.22,96,Human,G795A,236.697319
mCSF1,7.41,96,Human,G795A,205.625799
mCSF1,2.47,96,Human,G795A,224.324912
mCSF1,0.82,96,Human,G795A,185.118064
mCSF1,0.27,96,Human,G795A,202.363961
mCSF1,0.09,96,Human,G795A,196.233283
mCSF1,0.03,96,Human,G795A,207.29049
mCSF1,0.01,96,Human,G795A,191.215337
mCSF1,200,96,Human,G795A,627.083704
mCSF1,66.67,96,Human,G795A,253.275039
mCSF1,22.22,96,Human,G795A,235.833246
mCSF1,7.41,96,Human,G795A,191.733222
mCSF1,2.47,96,Human,G795A,203.420106
mCSF1,0.82,96,Human,G795A,176.573682
mCSF1,0.27,96,Human,G795A,195.336275
mCSF1,0.09,96,Human,G795A,213.084981
mCSF1,0.03,96,Human,G795A,194.124139
mCSF1,0.01,96,Human,G795A,200.614186
mCSF1,200,96,Human,G795A,467.334873
mCSF1,66.67,96,Human,G795A,176.903817
mCSF1,22.22,96,Human,G795A,172.9576
mCSF1,7.41,96,Human,G795A,174.346335
mCSF1,2.47,96,Human,G795A,168.058408
mCSF1,0.82,96,Human,G795A,156.937499
mCSF1,0.27,96,Human,G795A,170.588399
mCSF1,0.09,96,Human,G795A,187.604317
mCSF1,0.03,96,Human,G795A,156.825789
mCSF1,0.01,96,Human,G795A,157.903036
